Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
CCND1_29,FBXO9,4,0.058682,0.14769,0.982314,36,2,-1.4731,1.231495093
CCND1_29,MED8,4,0.062536,0.15436,0.982314,37,3,1.6409,1.203869901
CCND1_29,FBXO27,4,0.063154,0.15541,0.982314,38,3,1.1847,1.199599137
CCND1_29,TULP4,4,0.063274,0.15565,0.982314,39,3,1.2416,1.19877471
CCND1_29,FBXO38,4,0.064296,0.15753,0.982314,40,3,1.5539,1.191816045
CCND1_29,LGALS3BP,4,0.070197,0.16786,0.982314,41,3,1.0496,1.153681448
CCND1_29,KCTD7,4,0.070562,0.16849,0.982314,42,3,1.4427,1.151429118
CCND1_29,KCTD17,4,0.073397,0.17339,0.982314,43,3,1.1201,1.134321691
CCND1_29,FBXW8,4,0.076984,0.18015,0.982314,44,3,1.0441,1.113599527
CCND1_29,BTBD10,4,0.080689,0.18653,0.982314,45,1,-0.36934,1.093185667
CCND1_29,SOCS7,4,0.08414,0.19294,0.982314,46,3,1.1866,1.074997492
CCND1_29,WSB1,4,0.087939,0.19932,0.982314,47,2,0.32626,1.055818477
CCND1_29,IVNS1ABP,4,0.090131,0.20323,0.982314,48,3,1.3197,1.04512581
CCND1_29,CUL5,4,0.091547,0.20582,0.982314,49,2,0.73695,1.038355883
CCND1_29,BTBD1,4,0.093075,0.20821,0.982314,50,2,1.0249,1.031166955
CCND1_29,DCAF12,4,0.09557,0.2125,0.982314,51,3,1.1288,1.019678414
CCND1_29,KLHL29,4,0.10397,0.22703,0.982314,52,3,1.2115,0.983091956
CCND1_29,RHOBTB2,4,0.10784,0.23328,0.982314,53,3,1.1688,0.967220121
CCND1_29,BTRC,4,0.11275,0.24111,0.982314,54,2,1.0356,0.947883449
CCND1_29,ASB14,4,0.11297,0.24149,0.982314,55,2,-0.83786,0.947036871
CCND1_29,FBXO25,4,0.11561,0.24587,0.982314,56,3,0.90773,0.937004599
CCND1_29,WSB2,4,0.11651,0.24727,0.982314,57,2,-1.6657,0.933636798
CCND1_29,WDR12,4,0.11737,0.24862,0.982314,58,3,0.8763,0.930442895
CCND1_29,SOCS1,4,0.12003,0.25304,0.982314,59,3,0.89252,0.920710194
CCND1_29,IBTK,4,0.12005,0.25306,0.982314,60,3,0.98089,0.920637836
CCND1_29,ASB7,4,0.12354,0.25897,0.982314,61,2,-1.3202,0.908192403
CCND1_29,SOCS4,4,0.12644,0.26349,0.982314,62,3,0.78197,0.898115513
CCND1_29,FBXW2,4,0.12705,0.2645,0.982314,63,3,0.56458,0.896025331
CCND1_29,ASB1,4,0.12829,0.26652,0.982314,64,3,0.86625,0.891807195
CCND1_29,KCTD18,4,0.13054,0.27021,0.982314,65,1,-1.9135,0.884256392
CCND1_29,FBXL12,4,0.13239,0.27349,0.982314,66,2,-0.97927,0.878144818
CCND1_29,ERCC8,4,0.13491,0.27737,0.982314,67,3,0.73672,0.869955858
CCND1_29,FBXO8,4,0.13509,0.27771,0.982314,68,2,-1.1868,0.869376798
CCND1_29,KLHL4,4,0.1427,0.28978,0.982314,69,3,0.82937,0.845576027
CCND1_29,PRAME,4,0.1444,0.29258,0.982314,70,1,-0.56211,0.840432807
CCND1_29,FBXL17,4,0.14869,0.29937,0.982314,71,3,0.63268,0.827718239
CCND1_29,KLHDC3,4,0.15072,0.30248,0.982314,72,3,0.88346,0.821829115
CCND1_29,WDR76,4,0.15127,0.30332,0.982314,73,1,-2.9879,0.820247193
CCND1_29,ZC3HC1,4,0.15276,0.3057,0.982314,74,3,0.73951,0.81599035
CCND1_29,VPRBP,4,0.1581,0.31408,0.982314,75,2,0.42697,0.80106813
CCND1_29,BTBD11,4,0.16164,0.32003,0.982314,76,2,-0.26591,0.791451158
CCND1_29,KLHL24,4,0.16533,0.32592,0.982314,77,3,0.62862,0.781648334
CCND1_29,KLHL28,4,0.16747,0.32946,0.982314,78,3,0.72278,0.77606298
CCND1_29,FBXL13,4,0.16826,0.3307,0.982314,79,1,-1.6851,0.774019115
CCND1_29,FBXL7,4,0.17181,0.33658,0.982314,80,3,0.5974,0.764951562
CCND1_29,ABTB2,4,0.17326,0.33879,0.982314,81,2,0.52168,0.76130169
CCND1_29,ZYG11A,4,0.17499,0.34125,0.982314,82,1,-2.0822,0.756986769
CCND1_29,LRRC58,4,0.1762,0.34338,0.982314,83,3,0.89281,0.753994096
CCND1_29,VHL,4,0.17842,0.34667,0.982314,84,3,0.71162,0.748556465
CCND1_29,SOCS3,4,0.18214,0.35251,0.982314,85,2,0.92838,0.739594668
CCND1_29,NACC2,4,0.185,0.35688,0.982314,86,2,0.25505,0.732828272
CCND1_29,FEM1A,4,0.18516,0.35715,0.982314,87,3,0.85889,0.732452828
CCND1_29,KCTD9,4,0.18973,0.3641,0.982314,88,3,0.65867,0.721863993
CCND1_29,DCAF5,4,0.19162,0.36669,0.982314,89,2,0.66257,0.717559164
CCND1_29,WDR82,4,0.19266,0.36804,0.982314,90,2,0.26359,0.715208444
CCND1_29,FBXL22,4,0.19551,0.37258,0.982314,91,3,0.62931,0.708831024
CCND1_29,CIAO1,4,0.20334,0.38382,0.982314,92,2,-1.761,0.691777181
CCND1_29,BTBD8,4,0.20474,0.38577,0.982314,93,2,-1.3766,0.688797301
CCND1_29,FBXW9,4,0.20735,0.38945,0.982314,94,3,0.64605,0.68329596
CCND1_29,KLHL3,4,0.21448,0.39614,0.982314,95,2,0.14291,0.668613199
CCND1_29,TBL1XR1,4,0.21771,0.39895,0.982314,96,1,-1.6287,0.662121622
CCND1_29,FBXO33,4,0.21886,0.39994,0.982314,97,2,-0.13261,0.659833605
CCND1_29,KLHL13,4,0.23149,0.41063,0.982314,98,2,0.65391,0.635467765
CCND1_29,FBXO10,4,0.23467,0.41364,0.982314,99,2,-0.97934,0.629542427
CCND1_29,ASB16,4,0.23947,0.41769,0.982314,100,2,-1.8397,0.620748886
CCND1_29,FBXO4,4,0.24629,0.42329,0.982314,101,1,-1.8615,0.608553221
CCND1_29,BTBD2,4,0.24942,0.42571,0.982314,102,1,-2.225,0.603068725
CCND1_29,RAB40B,4,0.25561,0.43104,0.982314,103,2,0.53106,0.59242216
CCND1_29,FBXO31,4,0.25565,0.43106,0.982314,104,1,0.011487,0.592354203
CCND1_29,FBXO21,4,0.26049,0.43535,0.982314,105,2,0.0094924,0.584208944
CCND1_29,KLHL26,4,0.2654,0.43973,0.982314,106,2,0.65626,0.576099081
CCND1_29,TNFAIP1,4,0.27527,0.44808,0.982314,107,2,-0.42877,0.560241117
CCND1_29,KLHL5,4,0.28016,0.45268,0.982314,108,2,-1.4085,0.552593871
CCND1_29,ASB3,4,0.28188,0.45413,0.982314,109,2,0.39856,0.549935737
CCND1_29,KLHL17,4,0.28318,0.45539,0.982314,110,1,-0.19688,0.547937423
CCND1_29,DCAF10,4,0.2892,0.46079,0.982314,111,1,-0.37093,0.538801711
CCND1_29,SPSB1,4,0.29219,0.46346,0.982314,112,2,0.47391,0.534334652
CCND1_29,RAB40C,4,0.29518,0.46625,0.982314,113,1,-0.30926,0.529913072
CCND1_29,KCTD13,4,0.30111,0.47173,0.982314,114,2,0.18249,0.521274821
CCND1_29,FBXO36,4,0.30701,0.47695,0.982314,115,1,-0.28052,0.512847478
CCND1_29,KLHL22,4,0.30995,0.4796,0.982314,116,2,0.4844,0.508708359
CCND1_29,SOCS6,4,0.31029,0.47982,0.982314,117,2,-1.5144,0.508232221
CCND1_29,KEAP1,4,0.31198,0.4813,0.982314,118,2,0.41327,0.505873246
CCND1_29,ZER1,4,0.3158,0.48475,0.982314,119,2,-0.66539,0.500587874
CCND1_29,KBTBD7,4,0.31704,0.48592,0.982314,120,2,0.2476,0.498885941
CCND1_29,BRWD3,4,0.3187,0.48729,0.982314,121,1,-2.7428,0.496617937
CCND1_29,RCBTB1,4,0.32042,0.48872,0.982314,122,2,0.35342,0.494280384
CCND1_29,FBXO44,4,0.32737,0.49492,0.982314,123,1,0.35989,0.484961122
CCND1_29,KLHL40,4,0.33059,0.49772,0.982314,124,2,0.54158,0.480710288
CCND1_29,KDM2B,4,0.34728,0.51254,0.982314,125,1,-0.29413,0.459320227
CCND1_29,DCAF4,4,0.35009,0.51485,0.982314,126,1,-3.831,0.455820294
CCND1_29,FBXW5,4,0.35289,0.51706,0.982314,127,2,0.01373,0.452360648
CCND1_29,FBXO6,4,0.35959,0.52299,0.982314,128,2,0.56937,0.444192394
CCND1_29,FBXO22,4,0.36473,0.5278,0.982314,129,2,-0.074479,0.438028513
CCND1_29,CUL3,4,0.37846,0.53959,0.982314,130,2,-0.33541,0.421980015
CCND1_29,KCTD2,4,0.38017,0.54107,0.982314,131,2,-0.95459,0.420022157
CCND1_29,KLHL14,4,0.39112,0.55088,0.982314,132,1,-3.4131,0.407689976
CCND1_29,ASB6,4,0.39644,0.55529,0.982314,133,1,-1.2519,0.401822533
CCND1_29,ABTB1,4,0.39737,0.55619,0.982314,134,2,0.22757,0.400804924
CCND1_29,KBTBD11,4,0.40253,0.56083,0.982314,135,2,-1.1906,0.395201747
CCND1_29,DCAF17,4,0.40436,0.56239,0.982314,136,1,-0.53388,0.393231812
CCND1_29,LZTR1,4,0.40698,0.56476,0.982314,137,1,-1.7599,0.390426933
CCND1_29,FBXO42,4,0.40769,0.56532,0.982314,138,2,-1.6167,0.389669941
CCND1_29,KLHL42,4,0.4122,0.56944,0.982314,139,1,-2.0087,0.384892013
CCND1_29,NACC1,4,0.41458,0.57161,0.982314,140,2,0.21242,0.382391653
CCND1_29,BTBD6,4,0.41479,0.57178,0.982314,141,1,-0.24508,0.382171722
CCND1_29,WDTC1,4,0.41738,0.57397,0.982314,142,2,-1.63,0.379468365
CCND1_29,EED,4,0.41802,0.57471,0.982314,143,2,-1.2778,0.378802939
CCND1_29,NEURL2,4,0.41996,0.57648,0.982314,144,1,-1.587,0.376792073
CCND1_29,CCNF,4,0.42146,0.57784,0.982314,145,2,0.45194,0.375243637
CCND1_29,FBXO5,4,0.42252,0.57876,0.982314,146,1,-1.4331,0.374152729
CCND1_29,FBXW4,4,0.42764,0.58346,0.982314,147,2,0.35182,0.368921679
CCND1_29,KLHDC2,4,0.43865,0.59334,0.982314,148,2,-0.14556,0.357881866
CCND1_29,FBXO41,4,0.44552,0.59917,0.982314,149,2,-0.38769,0.351132795
CCND1_29,CUL4B,4,0.4558,0.60852,0.982314,150,2,-0.19124,0.341225679
CCND1_29,KLHL20,4,0.45761,0.61007,0.982314,151,1,-0.70209,0.339504494
CCND1_29,MYNN,4,0.46777,0.61915,0.982314,152,2,0.54303,0.329967635
CCND1_29,KLHL8,4,0.46974,0.62085,0.982314,153,2,0.42174,0.328142457
CCND1_29,KCTD3,4,0.47214,0.62283,0.982314,154,2,0.46354,0.325929204
CCND1_29,FBXO16,4,0.4729,0.62343,0.982314,155,2,-0.36837,0.325230686
CCND1_29,DCAF16,4,0.47801,0.62794,0.982314,156,2,0.2249,0.320563018
CCND1_29,KCTD10,4,0.48167,0.63141,0.982314,157,1,-3.1593,0.317250402
CCND1_29,SKP1,4,0.48991,0.63894,0.982314,158,2,-0.21001,0.309883696
CCND1_29,KLHL18,4,0.495,0.64385,0.982314,159,2,0.34709,0.305394801
CCND1_29,CUL4A,4,0.49669,0.64533,0.982314,160,2,-1.1807,0.303914584
CCND1_29,ARIH1,4,0.49838,0.64695,0.982314,161,2,0.040119,0.302439394
CCND1_29,FBXO3,4,0.50492,0.65321,0.982314,162,1,-1.4156,0.296777426
CCND1_29,DCAF15,4,0.5102,0.65808,0.982314,163,2,0.22157,0.292259546
CCND1_29,KLHL15,4,0.51692,0.66378,0.982314,164,2,-0.79023,0.286576664
CCND1_29,WDR26,4,0.52073,0.66742,0.982314,165,1,-1.7263,0.283387401
CCND1_29,FBXL6,4,0.52195,0.66845,0.982314,166,2,-0.27575,0.282371098
CCND1_29,RHOBTB1,4,0.52517,0.67134,0.982314,167,1,-0.37527,0.279700091
CCND1_29,SPOP,4,0.52959,0.67523,0.982314,168,1,-2.472,0.276060224
CCND1_29,KLHL2,4,0.53832,0.68299,0.982314,169,1,-3.6685,0.268959485
CCND1_29,FBXO46,4,0.53864,0.68327,0.982314,170,2,-0.13254,0.268701399
CCND1_29,CRBN,4,0.54694,0.69083,0.982314,171,1,-2.6985,0.262060314
CCND1_29,WDR5B,4,0.54907,0.69262,0.982314,172,1,-2.5792,0.260372285
CCND1_29,KCTD19,4,0.5512,0.69465,0.982314,173,1,0.25764,0.258690791
CCND1_29,FBXL14,4,0.55187,0.69531,0.982314,174,2,-0.3457,0.258163214
CCND1_29,KLHL21,4,0.55352,0.69694,0.982314,175,2,0.37702,0.256866682
CCND1_29,ANKRD39,4,0.55517,0.69842,0.982314,176,2,-1.8486,0.25557401
CCND1_29,KLHL6,4,0.56588,0.7088,0.982314,177,1,0.16537,0.247275655
CCND1_29,KCTD12,2,0.56731,0.57387,0.982314,178,1,-0.73101,0.246179561
CCND1_29,KCTD14,4,0.57206,0.71116,0.982314,179,1,-0.61776,0.242558418
CCND1_29,DTL,4,0.5741,0.71198,0.982314,180,1,-0.41464,0.241012453
CCND1_29,FBXO48,4,0.58221,0.715,0.982314,181,1,-3.2265,0.234920339
CCND1_29,FBXL19,4,0.60197,0.72222,0.982314,182,1,-2.1069,0.220425152
CCND1_29,ASB12,4,0.60776,0.72434,0.982314,183,1,-0.97068,0.216267887
CCND1_29,SPSB2,4,0.61727,0.72775,0.982314,184,1,0.084488,0.20952483
CCND1_29,FEM1C,4,0.62845,0.7325,0.982314,185,1,-0.35065,0.201729269
CCND1_29,SOCS2,4,0.63212,0.7338,0.982314,186,1,-0.71109,0.199200469
CCND1_29,FBXL15,4,0.63577,0.73538,0.982314,187,1,0.062157,0.196699969
CCND1_29,FBXO7,4,0.63938,0.73686,0.982314,188,1,-1.7148,0.194240953
CCND1_29,SPSB4,4,0.64476,0.73935,0.982314,189,1,-0.20438,0.190601913
CCND1_29,SMU1,4,0.64654,0.74004,0.982314,190,1,-3.1966,0.189404601
CCND1_29,TLE3,4,0.65359,0.74285,0.982314,191,1,-0.92388,0.184694601
CCND1_29,FBXL20,4,0.66906,0.74922,0.982314,192,1,-3.837,0.174534934
CCND1_29,PHIP,4,0.67074,0.74998,0.982314,193,1,-0.47731,0.173445793
CCND1_29,KLHL9,4,0.67908,0.75344,0.982314,194,1,-0.080915,0.16807906
CCND1_29,RAB40AL,4,0.684,0.75571,0.982314,195,1,-3.1731,0.164943898
CCND1_29,FBXO34,4,0.69048,0.75883,0.982314,196,1,-1.7511,0.160848896
CCND1_29,CDCA3,4,0.71237,0.76967,0.982314,197,1,-2.4053,0.147294378
CCND1_29,FBXO2,4,0.7199,0.77342,0.982314,198,1,-0.79917,0.142727826
CCND1_29,KLHL25,4,0.72139,0.77431,0.982314,199,1,-0.69397,0.141829882
CCND1_29,TRPC4AP,4,0.72434,0.77574,0.982314,200,1,-0.84502,0.140057531
CCND1_29,GMCL1,4,0.7402,0.78371,0.982314,201,1,-2.0569,0.130650919
CCND1_29,WDR53,4,0.75265,0.79073,0.982314,202,1,-2.517,0.123406934
CCND1_29,KBTBD3,3,0.756,0.76128,0.982314,203,1,0.41459,0.121478204
CCND1_29,KCTD1,4,0.76202,0.79615,0.982314,204,1,-0.011374,0.11803363
CCND1_29,RNF7,4,0.76333,0.79706,0.982314,205,1,-2.1087,0.117287669
CCND1_29,SPSB3,4,0.76725,0.79911,0.982314,206,1,0.018378,0.115063103
CCND1_29,KBTBD2,4,0.76984,0.80054,0.982314,207,1,-1.0859,0.113599527
CCND1_29,BTBD9,4,0.79333,0.81501,0.982314,208,1,0.077254,0.100546122
CCND1_29,RCBTB2,4,0.8038,0.82194,0.982314,209,1,-0.46483,0.094851998
CCND1_29,FBXL3,4,0.8193,0.83306,0.982314,210,1,-0.38746,0.086557045
CCND1_29,FBXO24,4,0.82037,0.83379,0.982314,211,1,-0.94427,0.08599023
CCND1_29,ENC1,4,0.82774,0.83887,0.982314,212,1,-1.2153,0.082106057
CCND1_29,LRRC29,4,0.8298,0.84016,0.982314,213,1,-3.1612,0.08102657
CCND1_29,FBXW11,4,0.83387,0.843,0.982314,214,1,-2.2225,0.07890165
CCND1_29,FBXO11,4,0.83587,0.84441,0.982314,215,1,-1.1375,0.077861262
CCND1_29,WDR5,4,0.83687,0.84512,0.982314,216,1,-4.6913,0.077342
CCND1_29,KBTBD6,4,0.84941,0.85498,0.982314,217,1,-0.39781,0.07088263
CCND1_29,FBXO45,4,0.85766,0.86179,0.982314,218,1,-1.4263,0.066684844
CCND1_29,ANKFY1,4,0.86209,0.86538,0.982314,219,1,-3.4996,0.064447393
CCND1_29,KBTBD8,4,0.86557,0.86816,0.982314,220,1,-1.765,0.062697804
CCND1_29,FBXO32,4,0.87065,0.87279,0.982314,221,1,-0.23932,0.060156396
CCND1_29,DCAF13,4,0.87314,0.87528,0.982314,222,1,-4.5411,0.058916116
CCND1_29,APPBP2,4,0.8764,0.87844,0.982314,223,1,-0.2615,0.057297631
CCND1_29,IPP,4,0.88117,0.88267,0.982314,224,1,-0.20253,0.054940297
CCND1_29,ANKRD9,4,0.88273,0.88405,0.982314,225,1,-2.7784,0.054172113
CCND1_29,GRWD1,4,0.8858,0.88687,0.982314,226,1,-1.3576,0.052664324
CCND1_29,FBXW7,4,0.88656,0.88748,0.982314,227,1,-2.2811,0.052291867
CCND1_29,ZYG11B,4,0.88807,0.88913,0.982314,228,1,-1.9014,0.051552801
CCND1_29,KCTD20,4,0.88882,0.88972,0.982314,229,1,-1.8575,0.051186182
CCND1_29,FBXL4,4,0.89466,0.89541,0.982314,230,0,-1.0255,0.048341979
CCND1_29,DCAF6,4,0.89679,0.89742,0.982314,231,0,-0.87859,0.047309243
CCND1_29,FBXL18,4,0.8982,0.89862,0.982314,232,0,-1.3614,0.046626949
CCND1_29,KLHL11,4,0.90164,0.90209,0.982314,233,0,-2.6904,0.04496683
CCND1_29,BRWD1,4,0.90299,0.90333,0.982314,234,0,-0.57226,0.044317059
CCND1_29,FBXL16,4,0.90827,0.90849,0.982314,235,0,0.14472,0.04178503
CCND1_29,KLHL23,4,0.91817,0.91809,0.982314,236,0,-4.5237,0.037076901
CCND1_29,WDR61,4,0.92051,0.92063,0.982314,237,0,-0.28415,0.035971489
CCND1_29,BTBD3,4,0.92337,0.92334,0.982314,238,0,-0.22048,0.03462424
CCND1_29,BCL6,4,0.92393,0.92397,0.982314,239,0,-1.1858,0.034360931
CCND1_29,DCAF7,4,0.92615,0.9262,0.982314,240,0,-2.179,0.033318669
CCND1_29,KCTD15,4,0.92832,0.92812,0.982314,241,0,-3.1966,0.032302293
CCND1_29,LRRC42,4,0.92886,0.92857,0.982314,242,0,-2.8853,0.032049739
CCND1_29,ASB18,4,0.93044,0.93016,0.982314,243,0,-2.6847,0.031311627
CCND1_29,ASB8,4,0.932,0.93178,0.982314,244,0,-1.4275,0.030584088
CCND1_29,KBTBD4,4,0.93701,0.93704,0.982314,245,0,-3.1694,0.028255774
CCND1_29,KLHL12,4,0.94082,0.94062,0.982314,246,0,-0.21912,0.026493459
CCND1_29,RHOBTB3,4,0.94401,0.94377,0.982314,247,0,-0.64292,0.025023405
CCND1_29,KCTD5,4,0.94489,0.94446,0.982314,248,0,-2.3707,0.024618747
CCND1_29,ASB9,4,0.94577,0.94533,0.982314,249,0,-2.245,0.024214466
CCND1_29,KLHL41,4,0.94833,0.94818,0.982314,250,0,-3.582,0.023040511
CCND1_29,FBXO17,4,0.9524,0.95258,0.982939,251,0,-1.7734,0.021180613
CCND1_29,FBXO28,4,0.95841,0.95853,0.984713,252,0,-1.5006,0.018448664
CCND1_29,DET1,4,0.96633,0.96668,0.984713,253,0,-4.481,0.014874537
CCND1_29,FBXO30,4,0.96693,0.96724,0.984713,254,0,-1.8107,0.014604965
CCND1_29,ARMC5,4,0.96899,0.96951,0.984713,255,0,-2.8459,0.013680705
CCND1_29,DDB1,4,0.97741,0.97803,0.987478,256,0,-4.4017,0.009923222
CCND1_29,KLHL7,4,0.98235,0.98296,0.987478,257,0,-3.15,0.007733751
CCND1_29,FBXL2,4,0.98309,0.98367,0.987478,258,0,-3.1858,0.007406722
CCND1_29,BCL6B,4,0.99026,0.99096,0.990959,259,0,-4.3275,0.004250763
DLC1_220,FBXO38,4,1.62E-05,2.49E-05,0.006443,1,4,2.9957,4.791424291
DLC1_220,FBXO11,4,0.00042708,0.0016967,0.219716,2,4,2.2432,3.369490766
DLC1_220,FBXL6,4,0.0019347,0.0073687,0.636168,3,3,1.3348,2.713386368
DLC1_220,WDR5B,4,0.0039347,0.014036,0.793009,4,4,2.1929,2.405088375
DLC1_220,FBXO44,4,0.0045643,0.016165,0.793009,5,4,1.8131,2.340625818
DLC1_220,FBXO33,4,0.0057957,0.020235,0.793009,6,2,0.22663,2.236894103
DLC1_220,KLHL2,4,0.0066962,0.023091,0.793009,7,4,1.7226,2.174171583
DLC1_220,VHL,4,0.007161,0.024494,0.793009,8,4,1.2435,2.145026326
DLC1_220,WSB1,4,0.0096455,0.032545,0.905735,9,3,1.741,2.015675255
DLC1_220,WDR59,4,0.011922,0.03956,0.905735,10,2,0.92069,1.923650883
DLC1_220,ARIH1,4,0.012659,0.04173,0.905735,11,4,1.7278,1.8976006
DLC1_220,BTBD1,4,0.013484,0.044198,0.905735,12,1,-0.094179,1.870181256
DLC1_220,WDR76,4,0.016104,0.052119,0.905735,13,2,-0.33215,1.793066238
DLC1_220,BRWD1,4,0.01637,0.053104,0.905735,14,4,1.5572,1.785951321
DLC1_220,SPOP,4,0.017311,0.055999,0.905735,15,2,-0.80832,1.761677844
DLC1_220,BTBD7,4,0.020232,0.06397,0.905735,16,2,1.1491,1.693961184
DLC1_220,IVNS1ABP,4,0.020857,0.065752,0.905735,17,2,1.1712,1.680748159
DLC1_220,KLHL15,4,0.021128,0.066687,0.905735,18,3,1.3518,1.675141612
DLC1_220,FBXL12,4,0.021925,0.068787,0.905735,19,4,0.74814,1.659060398
DLC1_220,DCAF4,4,0.022267,0.069941,0.905735,20,3,1.6841,1.652338291
DLC1_220,CUL2,4,0.024933,0.077414,0.919227,21,2,-2.103,1.603225463
DLC1_220,SPSB2,4,0.026426,0.082002,0.919227,22,3,1.712,1.577968569
DLC1_220,CUL4B,4,0.026862,0.083096,0.919227,23,2,0.86159,1.570861655
DLC1_220,KLHL40,4,0.02772,0.085594,0.919227,24,4,1.5486,1.557206774
DLC1_220,RHOBTB3,4,0.028727,0.088728,0.919227,25,1,-0.84504,1.541709726
DLC1_220,WDR26,4,0.03251,0.099356,0.945614,26,2,-0.017177,1.487983031
DLC1_220,FBXL15,4,0.040705,0.11516,0.945614,27,3,1.3269,1.390352241
DLC1_220,FBXW5,4,0.043129,0.11955,0.945614,28,3,1.3707,1.365230611
DLC1_220,KCTD11,4,0.046067,0.12508,0.945614,29,2,1.0224,1.336610069
DLC1_220,WDTC1,4,0.046963,0.12657,0.945614,30,2,0.13337,1.328244168
DLC1_220,KCTD5,4,0.047531,0.12767,0.945614,31,3,1.4275,1.323023049
DLC1_220,DCAF13,4,0.048776,0.12981,0.945614,32,3,1.3348,1.311793818
DLC1_220,CRBN,4,0.049693,0.13129,0.945614,33,3,1.4682,1.303704784
DLC1_220,ZER1,4,0.049834,0.13155,0.945614,34,3,1.565,1.302474252
DLC1_220,KBTBD8,4,0.051259,0.13426,0.945614,35,1,-0.72471,1.290229871
DLC1_220,KBTBD3,3,0.053607,0.12727,0.945614,36,3,1.6644,1.270778496
DLC1_220,TNFAIP1,4,0.054976,0.14151,0.945614,37,1,-0.85033,1.259826862
DLC1_220,KCTD19,4,0.057717,0.14647,0.945614,38,3,1.4053,1.238696251
DLC1_220,MYNN,4,0.058682,0.1483,0.945614,39,3,1.0459,1.231495093
DLC1_220,CIAO1,4,0.060251,0.15078,0.945614,40,3,1.2714,1.220035741
DLC1_220,KLHL18,4,0.062377,0.15465,0.945614,41,2,0.47201,1.204975516
DLC1_220,ERCC8,4,0.064402,0.15837,0.945614,42,3,1.3025,1.191100645
DLC1_220,FBXO2,4,0.066061,0.16132,0.945614,43,2,0.66047,1.180054856
DLC1_220,TRPC4AP,4,0.067585,0.16396,0.945614,44,3,1.2947,1.170149682
DLC1_220,KLHDC2,4,0.073397,0.17394,0.945614,45,3,1.0123,1.134321691
DLC1_220,BTBD9,4,0.073782,0.17465,0.945614,46,2,1.1659,1.132049577
DLC1_220,SPSB1,4,0.078164,0.18259,0.945614,47,3,1.3179,1.106993224
DLC1_220,KCTD9,4,0.080689,0.18704,0.945614,48,1,-0.79229,1.093185667
DLC1_220,FBXL19,4,0.082679,0.19059,0.945614,49,3,1.302,1.082604785
DLC1_220,FBXO21,4,0.08378,0.19278,0.945614,50,3,1.3289,1.076859644
DLC1_220,KLHL36,4,0.084319,0.19376,0.945614,51,1,-2.6486,1.074074553
DLC1_220,BCL6,4,0.084876,0.1946,0.945614,52,3,1.0115,1.071215096
DLC1_220,GAN,4,0.086068,0.19673,0.945614,53,2,1.0674,1.065158289
DLC1_220,FBXW9,4,0.086359,0.19715,0.945614,54,3,1.1477,1.063692395
DLC1_220,DCAF7,4,0.093217,0.20893,0.967411,55,3,1.2063,1.030504878
DLC1_220,FBXO45,4,0.097861,0.21664,0.967411,56,2,0.11526,1.009390351
DLC1_220,FBXL8,4,0.098732,0.2181,0.967411,57,1,-2.6475,1.005542065
DLC1_220,KLHL12,4,0.10231,0.22484,0.967411,58,2,-0.10334,0.990081915
DLC1_220,DTL,4,0.1077,0.2335,0.967411,59,3,1.2994,0.967784297
DLC1_220,DET1,4,0.11021,0.23751,0.967411,60,2,-1.2711,0.957778998
DLC1_220,KCTD2,4,0.11212,0.24067,0.967411,61,3,1.03,0.950316911
DLC1_220,DCAF8,4,0.11297,0.24187,0.967411,62,3,0.67518,0.947036871
DLC1_220,KCTD7,4,0.1153,0.24585,0.967411,63,2,-0.13572,0.938170693
DLC1_220,DCAF16,4,0.11651,0.24765,0.967411,64,1,-1.0075,0.933636798
DLC1_220,WDR5,4,0.12047,0.25415,0.967411,65,2,1.0692,0.91912109
DLC1_220,DCAF11,4,0.12354,0.25933,0.967411,66,2,-2.0682,0.908192403
DLC1_220,FBXL14,4,0.12971,0.26909,0.967411,67,2,0.20858,0.887026541
DLC1_220,LRR1,4,0.13054,0.27055,0.967411,68,2,0.90538,0.884256392
DLC1_220,ASB3,4,0.13877,0.28386,0.967411,69,3,0.93054,0.857704412
DLC1_220,SPSB4,4,0.14369,0.29186,0.967411,70,3,0.75551,0.842573455
DLC1_220,IPP,4,0.1444,0.29288,0.967411,71,1,-0.26491,0.840432807
DLC1_220,FBXO3,4,0.14608,0.29542,0.967411,72,3,1.1236,0.83540924
DLC1_220,GMCL1,4,0.14748,0.29768,0.967411,73,2,-1.248,0.831266871
DLC1_220,DCAF6,4,0.14887,0.29995,0.967411,74,2,-1.0336,0.827192812
DLC1_220,BTBD8,4,0.15127,0.3036,0.967411,75,2,-1.4769,0.820247193
DLC1_220,RAB40A,4,0.15469,0.30891,0.967411,76,2,-0.52213,0.810537761
DLC1_220,KLHL29,4,0.15898,0.31574,0.967411,77,3,1.0542,0.798657507
DLC1_220,CUL1,4,0.1632,0.32259,0.967411,78,3,0.88435,0.787279846
DLC1_220,SOCS7,4,0.16742,0.32958,0.967411,79,3,0.97038,0.776192662
DLC1_220,IBTK,4,0.16826,0.33091,0.967411,80,2,-0.34407,0.774019115
DLC1_220,DCAF12,4,0.1718,0.33677,0.967411,81,2,0.64901,0.764976841
DLC1_220,NEURL2,4,0.17326,0.33898,0.967411,82,2,0.43038,0.76130169
DLC1_220,APPBP2,4,0.17473,0.34104,0.967411,83,2,0.65231,0.757632523
