Substrate,id,num,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,Score
ATE1_3,FBXO42,4,0.058682,0.1439,0.956149,36,2,-2.5146,1.231495093
ATE1_3,FBXL20,4,0.062536,0.15074,0.956149,37,3,1.6949,1.203869901
ATE1_3,FBXW5,4,0.065324,0.15585,0.956149,38,2,1.0925,1.18492723
ATE1_3,SOCS3,4,0.069539,0.16329,0.956149,39,3,1.3258,1.157771559
ATE1_3,KBTBD8,4,0.069734,0.16369,0.956149,40,2,-0.034883,1.156555423
ATE1_3,KLHL20,4,0.073397,0.17014,0.956149,41,1,-1.463,1.134321691
ATE1_3,CDCA3,4,0.073545,0.1705,0.956149,42,3,1.4822,1.133446848
ATE1_3,KCTD1,4,0.078164,0.17898,0.956149,43,2,1.2026,1.106993224
ATE1_3,DCAF12,4,0.080689,0.18359,0.956149,44,1,-3.2043,1.093185667
ATE1_3,DET1,4,0.081515,0.18514,0.956149,45,2,1.218,1.088762467
ATE1_3,TLE1,4,0.083408,0.18864,0.956149,46,3,1.6536,1.078792292
ATE1_3,DCAF7,4,0.084319,0.1904,0.956149,47,3,1.2569,1.074074553
ATE1_3,KLHL12,4,0.086068,0.19341,0.956149,48,2,0.85307,1.065158289
ATE1_3,LRRC58,4,0.087857,0.1964,0.956149,49,3,1.2333,1.05622363
ATE1_3,FBXO11,4,0.090716,0.20153,0.956149,50,2,-2.1052,1.042316108
ATE1_3,RCBTB2,4,0.093075,0.20557,0.956149,51,3,1.6293,1.031166955
ATE1_3,ANKRD9,4,0.095145,0.20931,0.956149,52,2,-0.45721,1.02161403
ATE1_3,KCTD13,4,0.096656,0.21161,0.956149,53,2,-0.046655,1.014771182
ATE1_3,RCBTB1,4,0.098732,0.21519,0.956149,54,1,-1.1494,1.005542065
ATE1_3,CRBN,4,0.10231,0.22208,0.956149,55,2,0.35852,0.990081915
ATE1_3,FBXO32,4,0.10274,0.22265,0.956149,56,2,1.2926,0.988260439
ATE1_3,ARIH1,4,0.10587,0.22778,0.956149,57,1,-2.8325,0.975227087
ATE1_3,LRRC41,4,0.10943,0.23367,0.956149,58,2,-0.23454,0.960863601
ATE1_3,VHL,4,0.11297,0.23944,0.956149,59,2,-2.1002,0.947036871
ATE1_3,FBXL13,4,0.1153,0.24352,0.956149,60,2,0.1197,0.938170693
ATE1_3,WDR5B,4,0.11651,0.24534,0.956149,61,1,-1.4694,0.933636798
ATE1_3,BTBD3,4,0.11788,0.24758,0.956149,62,2,0.9489,0.928559873
ATE1_3,WDR26,4,0.12003,0.25119,0.956149,63,2,-2.3964,0.920710194
ATE1_3,FBXL19,4,0.12186,0.25434,0.956149,64,3,1.2149,0.914138826
ATE1_3,ARMC5,4,0.12309,0.25636,0.956149,65,2,0.99085,0.909777228
ATE1_3,BTRC,4,0.12354,0.25719,0.956149,66,3,1.1032,0.908192403
ATE1_3,RHOBTB1,4,0.12368,0.25744,0.956149,67,3,1.2293,0.907700523
ATE1_3,SMU1,4,0.12705,0.26283,0.956149,68,1,-1.1068,0.896025331
ATE1_3,ABTB1,4,0.13054,0.26868,0.956149,69,1,-0.10514,0.884256392
ATE1_3,BCL6B,4,0.13105,0.26961,0.956149,70,2,0.028195,0.882562975
ATE1_3,BTBD8,4,0.13111,0.26969,0.956149,71,3,1.0155,0.882364183
ATE1_3,PRAME,4,0.13749,0.28004,0.956149,72,1,-0.6451,0.861728888
ATE1_3,ZBTB16,4,0.14073,0.2854,0.956149,73,3,1.1099,0.851613312
ATE1_3,KLHL13,4,0.14331,0.28966,0.956149,74,2,0.98164,0.843723504
ATE1_3,KLHL17,4,0.14468,0.29169,0.956149,75,3,1.0035,0.8395915
ATE1_3,FBXL7,4,0.14748,0.29621,0.956149,76,2,1.1502,0.831266871
ATE1_3,EED,4,0.14784,0.29682,0.956149,77,1,-3.4875,0.830208046
ATE1_3,FBXO33,4,0.15309,0.30514,0.956149,78,2,-1.1772,0.815053177
ATE1_3,FBXO25,4,0.16021,0.31655,0.956149,79,2,0.86063,0.79531038
ATE1_3,NACC1,4,0.16108,0.31821,0.956149,80,3,0.87,0.792958379
ATE1_3,KLHL25,4,0.16488,0.3244,0.956149,81,2,1.0703,0.782832021
ATE1_3,KCTD20,4,0.16747,0.32882,0.956149,82,3,1.052,0.77606298
ATE1_3,ZBTB10,4,0.16888,0.33106,0.956149,83,2,-1.3838,0.77242178
ATE1_3,BRWD1,4,0.1729,0.3377,0.956149,84,3,1.0104,0.762205007
ATE1_3,WDR76,4,0.17326,0.33831,0.956149,85,2,-1.6403,0.76130169
ATE1_3,KLHL6,4,0.17499,0.34078,0.956149,86,2,0.21446,0.756986769
ATE1_3,KLHL24,4,0.17917,0.34752,0.956149,87,2,-1.8799,0.746734706
ATE1_3,GRWD1,4,0.18177,0.35164,0.956149,88,3,0.73313,0.740477793
ATE1_3,BTBD1,4,0.18513,0.35573,0.956149,89,2,0.6731,0.732523199
ATE1_3,FBXO30,4,0.19162,0.36168,0.956149,90,2,0.7679,0.717559164
ATE1_3,DCAF15,4,0.1982,0.36782,0.956149,91,2,0.039338,0.70289635
ATE1_3,NACC2,4,0.20027,0.36959,0.956149,92,2,0.70017,0.698384102
ATE1_3,LZTR1,4,0.20796,0.37643,0.956149,93,2,-0.91642,0.682020191
ATE1_3,FBXL3,4,0.208,0.37644,0.956149,94,2,-1.5421,0.681936665
ATE1_3,KCTD9,4,0.22413,0.39084,0.956149,95,2,-0.67659,0.649500009
ATE1_3,LRR1,4,0.22673,0.39323,0.956149,96,2,-2.2566,0.644491012
ATE1_3,NEURL2,4,0.22732,0.39382,0.956149,97,1,-3.0376,0.643362353
ATE1_3,FBXL18,4,0.2299,0.39628,0.956149,98,2,-0.30817,0.638461029
ATE1_3,FBXO3,4,0.23051,0.39668,0.956149,99,2,-2.4179,0.637310229
ATE1_3,DCAF10,4,0.23308,0.39925,0.956149,100,2,-0.13875,0.632494991
ATE1_3,FBXO22,4,0.23369,0.39979,0.956149,101,1,-1.2879,0.631359871
ATE1_3,FBXW4,4,0.23947,0.40497,0.956149,102,2,-1.8059,0.620748886
ATE1_3,FBXO38,4,0.24107,0.40632,0.956149,103,2,0.49787,0.617856832
ATE1_3,ASB16,4,0.24268,0.40797,0.956149,104,2,0.44425,0.614966014
ATE1_3,FBXO36,4,0.24316,0.40823,0.956149,105,2,0.47782,0.614107865
ATE1_3,SPSB4,4,0.24629,0.41092,0.956149,106,1,-0.034742,0.608553221
ATE1_3,SOCS1,4,0.24942,0.41343,0.956149,107,2,0.78776,0.603068725
ATE1_3,FBXL5,4,0.25254,0.41616,0.956149,108,2,0.55565,0.597669824
ATE1_3,MED8,4,0.25561,0.4191,0.956149,109,2,0.7421,0.59242216
ATE1_3,RAB40AL,4,0.26491,0.42783,0.956149,110,2,-2.0709,0.576901647
ATE1_3,FBXO48,4,0.27362,0.43523,0.956149,111,2,0.98155,0.562852161
ATE1_3,WSB1,4,0.27713,0.43887,0.956149,112,2,-1.9172,0.557316458
ATE1_3,KLHDC10,4,0.27857,0.44027,0.956149,113,2,-1.1397,0.555065656
ATE1_3,CUL2,4,0.28188,0.44328,0.956149,114,2,0.82383,0.549935737
ATE1_3,ASB6,4,0.28686,0.44784,0.956149,115,2,0.66764,0.542330006
ATE1_3,KLHL18,4,0.2892,0.4502,0.956149,116,1,0.51758,0.538801711
ATE1_3,KCTD5,4,0.29219,0.45304,0.956149,117,1,-2.2217,0.534334652
ATE1_3,WDR12,4,0.29518,0.45596,0.956149,118,1,-4.6648,0.529913072
ATE1_3,FBXW7,4,0.29815,0.45875,0.956149,119,1,-2.3226,0.525565186
ATE1_3,FBXO2,4,0.30021,0.46088,0.956149,120,2,0.13371,0.522574845
ATE1_3,SPSB2,4,0.30111,0.46169,0.956149,121,1,-1.6055,0.521274821
ATE1_3,DCAF8,4,0.30861,0.4686,0.956149,122,2,-1.781,0.510590005
ATE1_3,FBXO7,4,0.31535,0.47507,0.956149,123,2,0.34563,0.501207165
ATE1_3,WDTC1,4,0.3187,0.47819,0.956149,124,1,0.0080135,0.496617937
ATE1_3,LGALS3BP,4,0.32042,0.47972,0.956149,125,2,-0.39726,0.494280384
ATE1_3,WDR59,4,0.3216,0.48085,0.956149,126,1,-1.5805,0.49268396
ATE1_3,KDM2B,4,0.32449,0.48341,0.956149,127,2,-1.9592,0.488798683
ATE1_3,KBTBD7,4,0.32737,0.48622,0.956149,128,1,-0.085378,0.484961122
ATE1_3,FBXL16,4,0.33059,0.48914,0.956149,129,2,-0.4475,0.480710288
ATE1_3,AMBRA1,4,0.33229,0.49074,0.956149,130,2,0.93218,0.478482728
ATE1_3,GAN,4,0.34079,0.49863,0.956149,131,2,-2.2633,0.467513157
ATE1_3,SOCS5,4,0.3425,0.50014,0.956149,132,2,0.89784,0.465339424
ATE1_3,DCAF17,4,0.34591,0.50327,0.956149,133,2,0.53412,0.461036883
ATE1_3,KLHL26,4,0.35568,0.51177,0.956149,134,2,-2.2245,0.448940555
ATE1_3,ASB18,4,0.35846,0.51442,0.956149,135,1,0.17781,0.4455593
ATE1_3,ASB7,4,0.35959,0.51567,0.956149,136,2,-0.16862,0.444192394
ATE1_3,KLHL7,4,0.36644,0.52232,0.956149,137,2,-2.6192,0.435997126
ATE1_3,CUL3,4,0.36816,0.52399,0.956149,138,2,-1.8774,0.433963399
ATE1_3,WDR61,4,0.3733,0.5285,0.956149,139,2,0.65895,0.42794201
ATE1_3,IPP,4,0.37495,0.5299,0.956149,140,1,-0.87472,0.426026642
ATE1_3,ASB12,4,0.37674,0.53138,0.956149,141,2,0.85575,0.423958267
ATE1_3,CCNF,4,0.38308,0.53725,0.956149,142,1,-1.0573,0.416710521
ATE1_3,RHOBTB3,4,0.38361,0.53777,0.956149,143,2,-2.0436,0.41611008
ATE1_3,TBL1XR1,4,0.38577,0.53961,0.956149,144,1,-1.0366,0.413671549
ATE1_3,ASB1,4,0.39221,0.54562,0.956149,145,2,-0.9712,0.406481338
ATE1_3,LRRC29,4,0.39565,0.54878,0.956149,146,2,-0.94902,0.40268883
ATE1_3,FBXL4,4,0.39909,0.55202,0.956149,147,1,-1.521,0.398929154
ATE1_3,ABTB2,4,0.42318,0.57466,0.956149,148,2,0.29209,0.373474866
ATE1_3,KCTD6,4,0.43693,0.58762,0.956149,149,2,-1.8117,0.359588135
ATE1_3,RNF7,4,0.43776,0.58838,0.956149,150,1,-3.4423,0.358763924
ATE1_3,DCAF13,4,0.43865,0.58917,0.956149,151,2,-0.98964,0.357881866
ATE1_3,WDR53,4,0.44208,0.59222,0.956149,152,2,-2.275,0.354499132
ATE1_3,KLHL29,4,0.4438,0.59367,0.956149,153,2,0.43989,0.352812702
ATE1_3,TULP4,4,0.44775,0.59756,0.956149,154,1,-2.3082,0.348964405
ATE1_3,SPSB1,4,0.44895,0.59875,0.956149,155,2,0.63343,0.347802024
ATE1_3,KCTD18,4,0.45066,0.60035,0.956149,156,2,-2.0635,0.346150988
ATE1_3,KBTBD2,4,0.46974,0.61782,0.956149,157,1,-0.16605,0.328142457
ATE1_3,ASB13,4,0.4729,0.62055,0.956149,158,2,-0.30204,0.325230686
ATE1_3,PHIP,4,0.48403,0.63116,0.956149,159,1,-3.3119,0.31512772
ATE1_3,DCAF16,4,0.48482,0.63184,0.956149,160,2,-1.1535,0.314419473
ATE1_3,SPSB3,4,0.48638,0.63337,0.956149,161,1,-3.8467,0.313024292
ATE1_3,FEM1C,4,0.495,0.64193,0.956149,162,2,-1.0557,0.305394801
ATE1_3,KLHL41,4,0.49803,0.64484,0.956149,163,1,-4.2736,0.302744496
ATE1_3,DTL,4,0.50007,0.64659,0.956149,164,2,-1.7199,0.300969199
ATE1_3,KLHL8,4,0.50492,0.65167,0.956149,165,1,-0.84309,0.296777426
ATE1_3,FBXO45,4,0.50948,0.65601,0.956149,166,1,-0.96562,0.29287286
ATE1_3,FBXO27,4,0.51188,0.65833,0.956149,167,2,0.3662,0.290831839
ATE1_3,TCEB1,4,0.51356,0.65989,0.956149,168,2,-1.2245,0.28940881
ATE1_3,CUL4A,4,0.514,0.66029,0.956149,169,1,-3.48,0.289036881
ATE1_3,FBXO44,4,0.52028,0.66596,0.956149,170,2,-0.20455,0.283762868
ATE1_3,BCL6,4,0.52195,0.6675,0.956149,171,2,0.44483,0.282371098
ATE1_3,IBTK,4,0.52363,0.66894,0.956149,172,2,-1.6611,0.28097548
ATE1_3,RAB40B,4,0.5253,0.67057,0.956149,173,2,0.49364,0.279592599
ATE1_3,KBTBD3,3,0.52764,0.59197,0.956149,174,1,0.14295,0.277662288
ATE1_3,WSB2,4,0.53178,0.67621,0.956149,175,1,-4.508,0.274268
ATE1_3,KLHDC2,4,0.54694,0.68206,0.956149,176,1,0.25333,0.262060314
ATE1_3,DCAF4,4,0.55543,0.68522,0.956149,177,1,-0.2182,0.255370667
ATE1_3,FBXO18,4,0.55963,0.68718,0.956149,178,1,-5.1949,0.252099012
ATE1_3,BTBD2,4,0.57206,0.69234,0.956149,179,1,0.00070279,0.242558418
ATE1_3,KCTD19,4,0.58622,0.69827,0.956149,180,1,-1.5357,0.231939369
ATE1_3,KLHL3,4,0.59415,0.70167,0.956149,181,1,0.25711,0.226103899
ATE1_3,RAB40C,4,0.61159,0.70862,0.956149,182,1,0.59317,0.213539624
ATE1_3,FEM1B,4,0.6266,0.71544,0.956149,183,1,-1.0695,0.203009609
ATE1_3,ZYG11B,4,0.62845,0.71623,0.956149,184,1,-4.4587,0.201729269
ATE1_3,ANKRD39,4,0.63029,0.71693,0.956149,185,1,-4.8255,0.200459583
ATE1_3,IVNS1ABP,4,0.63577,0.71946,0.956149,186,1,-2.5496,0.196699969
ATE1_3,BTBD11,4,0.64831,0.72542,0.956149,187,1,-0.53775,0.188217279
ATE1_3,TRPC4AP,4,0.65707,0.7294,0.956149,188,1,0.47208,0.182388361
ATE1_3,LRRC14,4,0.6588,0.73012,0.956149,189,1,0.27638,0.18124641
ATE1_3,BTBD10,4,0.66736,0.73407,0.956149,190,1,-1.6379,0.175639827
ATE1_3,FBXO17,4,0.67242,0.73656,0.956149,191,1,0.19759,0.172359378
ATE1_3,FEM1A,4,0.6741,0.73739,0.956149,192,1,-4.9321,0.171275673
ATE1_3,KBTBD11,4,0.67576,0.73817,0.956149,193,1,-0.37978,0.170207519
ATE1_3,FBXO8,4,0.68237,0.74138,0.956149,194,1,-2.867,0.165980075
ATE1_3,CUL4B,4,0.69048,0.74571,0.956149,195,1,-2.6732,0.160848896
ATE1_3,SOCS2,4,0.69844,0.75027,0.956149,196,1,-0.044726,0.155870896
ATE1_3,DCAF6,4,0.70932,0.75624,0.956149,197,1,-2.5061,0.149157795
ATE1_3,FBXO6,4,0.71841,0.7611,0.956149,198,1,-0.29839,0.143627631
ATE1_3,KCTD15,4,0.72139,0.76292,0.956149,199,1,0.49608,0.141829882
ATE1_3,KLHL28,4,0.72582,0.76544,0.956149,200,1,-1.1036,0.139171069
ATE1_3,WDR82,4,0.72874,0.76693,0.956149,201,1,-0.23385,0.137427392
ATE1_3,KCTD3,4,0.73019,0.76761,0.956149,202,1,-5.3644,0.136564119
ATE1_3,FBXL6,4,0.7416,0.77422,0.956149,203,1,0.18283,0.129830279
ATE1_3,SPOP,4,0.743,0.77502,0.956149,204,1,-0.23237,0.129011186
ATE1_3,ANKFY1,4,0.75265,0.78111,0.956149,205,1,-3.9358,0.123406934
ATE1_3,KEAP1,4,0.76333,0.78807,0.956149,206,1,0.25769,0.117287669
ATE1_3,BRWD3,4,0.76595,0.78948,0.956149,207,1,-5.5263,0.115799579
ATE1_3,KCTD17,4,0.76984,0.79185,0.956149,208,1,-6.4677,0.113599527
ATE1_3,KCTD10,4,0.7724,0.79349,0.956149,209,1,-2.6087,0.112157735
ATE1_3,ASB3,4,0.7762,0.79613,0.956149,210,1,-0.33381,0.110026362
ATE1_3,FBXW8,4,0.77746,0.79681,0.956149,211,1,-1.5816,0.109321946
ATE1_3,ERCC8,4,0.78244,0.80022,0.956149,212,1,-0.95263,0.106548956
ATE1_3,KLHL14,4,0.78489,0.80183,0.956149,213,1,-0.61216,0.105191204
ATE1_3,KLHL21,4,0.79569,0.80942,0.956149,214,1,-0.67089,0.0992561
ATE1_3,BTBD9,4,0.79687,0.81041,0.956149,215,1,-0.084636,0.098612523
ATE1_3,FBXL8,4,0.7992,0.81204,0.956149,216,1,-3.1611,0.097344525
ATE1_3,KLHL36,4,0.8038,0.81553,0.956149,217,1,0.26085,0.094851998
ATE1_3,BTBD6,4,0.80721,0.81795,0.956149,218,1,-1.4738,0.093013467
ATE1_3,FBXO24,4,0.81167,0.82173,0.956149,219,1,0.097427,0.090620506
ATE1_3,CIAO1,4,0.83587,0.84034,0.956149,220,1,-0.41129,0.077861262
ATE1_3,KLHL4,4,0.83786,0.84204,0.956149,221,1,-2.85,0.076828543
ATE1_3,ZYG11A,4,0.84372,0.84696,0.956149,222,1,-0.81815,0.073801656
ATE1_3,KCTD2,4,0.84753,0.85022,0.956149,223,1,0.10149,0.07184492
ATE1_3,FBXW11,4,0.85404,0.85611,0.956149,224,1,-0.68101,0.068521788
ATE1_3,FBXO41,4,0.85676,0.85847,0.956149,225,1,-1.489,0.067140818
ATE1_3,DCAF5,4,0.85856,0.8601,0.956149,226,1,-5.9111,0.066229349
ATE1_3,KLHL22,4,0.85945,0.8609,0.956149,227,1,-4.4709,0.065779384
ATE1_3,CUL5,4,0.86033,0.86177,0.956149,228,1,-4.2841,0.065334933
ATE1_3,KBTBD4,4,0.86297,0.86407,0.956149,229,1,-3.4395,0.064004302
ATE1_3,KLHL42,4,0.86642,0.86737,0.956149,230,1,-2.7687,0.062271531
ATE1_3,KLHL2,4,0.86728,0.86822,0.956149,231,1,-5.1144,0.061840669
ATE1_3,FBXO34,4,0.87148,0.87264,0.956149,232,1,0.24709,0.059742575
ATE1_3,ASB14,4,0.87314,0.8744,0.956149,233,1,-5.3706,0.058916116
ATE1_3,FBXL17,4,0.87478,0.87607,0.956149,234,0,-1.1272,0.058101155
ATE1_3,FBXL2,4,0.8835,0.88467,0.956149,235,0,-1.9612,0.053793446
ATE1_3,KCTD7,4,0.88428,0.88532,0.956149,236,0,-2.0876,0.053410197
ATE1_3,SOCS4,4,0.88504,0.88615,0.956149,237,0,-3.0713,0.053037101
ATE1_3,KLHL11,4,0.88807,0.88912,0.956149,238,0,-2.5822,0.051552801
ATE1_3,KCTD12,2,0.88813,0.88902,0.956149,239,0,-3.533,0.05152346
ATE1_3,KBTBD6,4,0.89177,0.89281,0.956149,240,0,-1.9956,0.049747142
ATE1_3,SOCS7,4,0.8925,0.89348,0.956149,241,0,-1.855,0.049391775
ATE1_3,FBXO10,4,0.89538,0.89595,0.956149,242,0,-1.4393,0.047992611
ATE1_3,SPOPL,4,0.8975,0.89804,0.956149,243,0,0.29569,0.046965543
ATE1_3,ASB9,4,0.90027,0.90077,0.956149,244,0,-5.5795,0.045627222
ATE1_3,ZC3HC1,4,0.90697,0.90709,0.957155,245,0,-3.7192,0.042407078
ATE1_3,GMCL1,4,0.90891,0.90911,0.957155,246,0,-2.7902,0.041479118
ATE1_3,KLHL40,4,0.91757,0.91751,0.962086,247,0,-2.9896,0.037360794
ATE1_3,KCTD14,4,0.9267,0.92663,0.967726,248,0,-5.4411,0.033060837
ATE1_3,DDB1,4,0.93701,0.93704,0.974677,249,0,-1.0915,0.028255774
ATE1_3,KLHDC3,4,0.94489,0.94446,0.976953,250,0,-1.1698,0.024618747
ATE1_3,LRRC42,4,0.94706,0.94678,0.976953,251,0,-3.7072,0.023622506
ATE1_3,ASB8,4,0.95841,0.95853,0.981771,252,0,-1.6924,0.018448664
ATE1_3,FBXO9,4,0.95947,0.95948,0.981771,253,0,-4.4296,0.0179686
ATE1_3,DCAF11,4,0.96253,0.96282,0.981771,254,0,-5.3677,0.016585726
ATE1_3,KLHL32,4,0.96693,0.96724,0.982409,255,0,-3.2846,0.014604965
ATE1_3,FBXW9,4,0.97332,0.974,0.982947,256,0,-4.4492,0.011744353
ATE1_3,FBXO16,4,0.97482,0.97536,0.982947,257,0,-6.0547,0.011075569
ATE1_3,RHOBTB2,4,0.98415,0.98466,0.988477,258,0,-5.0302,0.006938703
ATE1_3,FBXO5,4,0.99293,0.99327,0.993268,259,0,-4.1047,0.003081368
CCDC89_60,FEM1B,4,8.84E-06,4.98E-06,0.001289,1,4,3.2316,5.053518259
CCDC89_60,TLE3,4,0.00013311,0.00048263,0.0625,2,3,1.9768,3.875789317
CCDC89_60,FBXO48,4,0.00059743,0.0024231,0.209192,3,4,1.3988,3.223712973
CCDC89_60,FBXL8,4,0.0025276,0.0091201,0.487371,4,2,-1.3835,2.597291653
CCDC89_60,ZBTB16,4,0.0025952,0.0094087,0.487371,5,3,1.5799,2.585829167
CCDC89_60,TCEB1,4,0.0044967,0.015917,0.635954,6,4,1.0367,2.347106086
CCDC89_60,BTBD6,4,0.0049862,0.017439,0.635954,7,4,1.0877,2.302230306
CCDC89_60,DET1,4,0.0075295,0.025689,0.635954,8,3,1.3234,2.123233862
CCDC89_60,KLHDC10,4,0.0076497,0.026126,0.635954,9,4,0.89807,2.116355596
CCDC89_60,FBXO9,4,0.0087015,0.02956,0.635954,10,4,1.2358,2.060405875
CCDC89_60,TCEB2,4,0.0096455,0.032545,0.635954,11,3,0.99322,2.015675255
CCDC89_60,KLHL32,4,0.010052,0.033759,0.635954,12,2,0.32613,1.99774752
CCDC89_60,BTBD8,4,0.010505,0.035162,0.635954,13,2,0.11296,1.978603943
CCDC89_60,BTBD9,4,0.010864,0.036416,0.635954,14,4,1.0323,1.964010243
CCDC89_60,ASB14,4,0.01144,0.038277,0.635954,15,3,1.3269,1.941573976
CCDC89_60,CIAO1,4,0.012806,0.042078,0.635954,16,4,0.69349,1.892586503
CCDC89_60,FBXO44,4,0.013422,0.044038,0.635954,17,2,0.11645,1.872182766
CCDC89_60,CUL2,4,0.013484,0.044198,0.635954,18,3,1.103,1.870181256
CCDC89_60,KCTD6,4,0.016104,0.052119,0.710458,19,2,0.87014,1.793066238
CCDC89_60,FEM1C,4,0.017311,0.055999,0.725193,20,1,-2.6071,1.761677844
CCDC89_60,FBXW4,4,0.021128,0.066687,0.801839,21,1,-1.0186,1.675141612
CCDC89_60,ZC3HC1,4,0.021706,0.06811,0.801839,22,4,1.3858,1.663420201
CCDC89_60,ANKRD9,4,0.022821,0.071583,0.806085,23,4,0.93443,1.641665329
CCDC89_60,KCTD11,4,0.024695,0.076807,0.827589,24,4,0.73175,1.60739097
CCDC89_60,RAB40AL,4,0.027536,0.083892,0.827589,25,3,0.91691,1.560099147
CCDC89_60,LGALS3BP,4,0.028291,0.085544,0.827589,26,3,0.88215,1.548351701
CCDC89_60,SOCS6,4,0.028727,0.086489,0.827589,27,3,0.80233,1.541709726
CCDC89_60,WDR76,4,0.030489,0.089962,0.827589,28,2,-0.090962,1.51585682
CCDC89_60,RAB40B,4,0.033093,0.094988,0.827589,29,3,1.2761,1.480263861
CCDC89_60,PHIP,4,0.036282,0.1013,0.827589,30,2,-0.09345,1.440308781
CCDC89_60,FBXL7,4,0.040043,0.10846,0.827589,31,2,0.2455,1.397473393
CCDC89_60,KCTD2,4,0.043792,0.11557,0.827589,32,2,-0.10971,1.35860522
CCDC89_60,DCAF8,4,0.044298,0.11653,0.827589,33,3,0.78577,1.353615881
CCDC89_60,TLE2,4,0.045179,0.11814,0.827589,34,2,0.28542,1.345063386
CCDC89_60,RNF7,4,0.047531,0.12252,0.827589,35,3,0.79418,1.323023049
CCDC89_60,KCTD3,4,0.047866,0.12322,0.827589,36,2,-2.0848,1.319972864
CCDC89_60,ASB12,4,0.048776,0.12472,0.827589,37,2,-0.26095,1.311793818
CCDC89_60,FBXL15,4,0.051465,0.12968,0.827589,38,3,0.72528,1.288488023
CCDC89_60,FBXO7,4,0.05257,0.13179,0.827589,39,3,0.89004,1.279262023
CCDC89_60,LRRC58,4,0.053434,0.13344,0.827589,40,3,1.1706,1.272182314
CCDC89_60,ZER1,4,0.054976,0.13663,0.827589,41,2,0.38947,1.259826862
CCDC89_60,FBXO3,4,0.055347,0.13732,0.827589,42,3,1.0656,1.256905914
CCDC89_60,FBXO33,4,0.055394,0.1374,0.827589,43,3,1.1921,1.256537273
CCDC89_60,CUL1,4,0.059497,0.14514,0.8303,44,3,0.90673,1.225504932
CCDC89_60,ERCC8,4,0.061921,0.14925,0.8303,45,3,0.68375,1.208162039
CCDC89_60,RBX1,4,0.063154,0.15147,0.8303,46,3,1.2519,1.199599137
CCDC89_60,FBXO4,4,0.063776,0.15264,0.8303,47,3,1.1204,1.195342723
CCDC89_60,NACC1,4,0.064402,0.15388,0.8303,48,3,0.86778,1.191100645
CCDC89_60,ANKFY1,4,0.069734,0.16338,0.85384,49,3,0.84566,1.156555423
CCDC89_60,PRAME,4,0.070562,0.16483,0.85384,50,2,0.53098,1.151429118
CCDC89_60,DCAF12,4,0.079275,0.1807,0.917652,51,2,0.4516,1.100863749
CCDC89_60,FBXL4,4,0.082679,0.18694,0.931081,52,3,0.60614,1.082604785
CCDC89_60,FBXO31,4,0.089545,0.19928,0.935856,53,3,0.87496,1.047958659
CCDC89_60,FBXO28,4,0.090716,0.20128,0.935856,54,3,0.86023,1.042316108
CCDC89_60,ZBTB10,4,0.091547,0.20292,0.935856,55,1,-4.011,1.038355883
CCDC89_60,BRWD3,4,0.091666,0.20314,0.935856,56,3,0.791,1.037791719
CCDC89_60,SOCS4,4,0.095145,0.20906,0.935856,57,2,-0.48788,1.02161403
CCDC89_60,TRPC4AP,4,0.095457,0.20957,0.935856,58,2,-0.50606,1.020192219
CCDC89_60,SPSB1,4,0.098732,0.21495,0.943583,59,2,-0.046488,1.005542065
CCDC89_60,ASB9,4,0.107,0.22945,0.98307,60,3,0.69523,0.970616222
CCDC89_60,WDR12,4,0.11297,0.23923,0.98307,61,1,-3.7298,0.947036871
CCDC89_60,SOCS2,4,0.11659,0.24527,0.98307,62,2,-0.10274,0.933338698
CCDC89_60,KCTD5,4,0.12003,0.25099,0.98307,63,1,-2.8948,0.920710194
CCDC89_60,DCAF6,4,0.12047,0.25175,0.98307,64,2,0.67773,0.91912109
CCDC89_60,KCTD7,4,0.12095,0.25253,0.98307,65,3,0.60509,0.917394127
CCDC89_60,FBXW7,4,0.1244,0.25835,0.98307,66,3,0.82531,0.90517962
CCDC89_60,KLHL6,4,0.12459,0.25861,0.98307,67,3,0.58775,0.904516814
CCDC89_60,KLHDC3,4,0.12923,0.26612,0.98307,68,3,0.5155,0.888636656
CCDC89_60,FBXO34,4,0.13105,0.26943,0.98307,69,3,0.54602,0.882562975
CCDC89_60,WDR26,4,0.13402,0.27452,0.98307,70,1,-0.12904,0.872830386
CCDC89_60,ZYG11A,4,0.13509,0.27615,0.98307,71,2,0.089115,0.869376798
CCDC89_60,ARIH1,4,0.14095,0.28568,0.98307,72,2,0.64619,0.85093492
CCDC89_60,MYNN,4,0.14768,0.29651,0.98307,73,3,0.57847,0.830678316
CCDC89_60,FBXL18,4,0.14784,0.29672,0.98307,74,1,0.14369,0.830208046
CCDC89_60,CRBN,4,0.15028,0.30062,0.98307,75,2,0.73466,0.823098814
CCDC89_60,DCAF15,4,0.15072,0.3013,0.98307,76,3,0.39794,0.821829115
CCDC89_60,FBXO36,4,0.15276,0.30454,0.98307,77,3,0.87695,0.81599035
CCDC89_60,KLHL3,4,0.15309,0.30503,0.98307,78,2,0.74566,0.815053177
CCDC89_60,FBXO30,4,0.15469,0.30752,0.98307,79,2,0.42687,0.810537761
CCDC89_60,KCTD12,2,0.15869,0.25948,0.98307,80,2,0.58,0.79945044
CCDC89_60,FBXO46,4,0.15878,0.31425,0.98307,81,2,0.11465,0.799204202
